job;salary;id;city;year;age
Инженер;71507;9320948;Самора;2020;30
Архитектор;197636;1558016;Бургос;2009;31
Продавец;181105;4560722;Санкт-Петербург;2019;23
Оператор call-центра;97986;1489340;Баку;2019;20
Программист;178843;6625949;Мурсия;2012;58
Продавец;37848;8772486;Афины;2017;60
Программист;84806;1009753;Кишинев;2000;22
Косметолог;135600;8232503;Махадаонда;2021;34
Медсестра;61887;5355190;Сан-Себастьян;2005;27
Повар;55957;3913390;Мадрид;2016;65
Программист;59627;5847107;Душанбе;2001;57
Косметолог;185258;4694884;Фигерас;2019;23
Психолог;86115;3140936;Москва;2002;50
Строитель;151891;3665223;Махадаонда;2012;29
Оператор call-центра;72880;3165076;Осера;1999;38
Оператор call-центра;71047;2501187;Рига;2013;65
Строитель;122953;2935712;Лас-Росас;2019;23
Программист;99605;4787327;Семана;2018;24
Строитель;45646;2925213;Хихон;2002;58
Медсестра;182598;9913536;Сория;2002;59
Медсестра;64574;9548938;Эль-Пуэрто-де-Санта-Мария;2000;43
Медсестра;170921;4797465;Сантьяго-де-Компостела;2020;46
Учитель;121479;1635350;Кишинев;2006;41
Водитель;36246;5070904;Москва;2009;38
Программист;39779;9576284;Хихон;2001;38
Строитель;82414;8993140;Загреб;2021;21
Менеджер;107009;6186356;Любляна;2010;43
Повар;35651;5175419;Рига;2005;62
Инженер;81798;4126939;Камбадос;2019;49
Продавец;88507;1152157;Ереван;2001;19
Программист;82891;1344528;Тарраса;2012;22
Врач;79297;4077258;Минск;2004;42
Медсестра;55914;1976613;Севилья;2014;32
Медсестра;110950;8980066;Алма-Ата;2021;42
Повар;31577;1630433;Аликанте;2018;23
Архитектор;49557;1466950;Кадакес;2007;63
Программист;55966;1540973;Варшава;2018;59
Косметолог;97417;7290108;Бланес;2008;49
Медсестра;62174;1747339;Таллин;2014;26
Повар;168309;6413202;Осера;2008;24
Программист;67401;5205660;Ла-Корунья;2003;63
Психолог;78780;9499620;Аликанте;2008;57
Учитель;126156;9024184;Бургос;2002;61
Врач;36439;9137623;Санкт-Петербург;2013;40
Учитель;73512;7046641;Лас-Росас;2006;24
Программист;146653;3123920;Самора;1999;45
Психолог;73684;9945751;Рига;2020;45
Медсестра;87485;9263104;София;2002;24
Оператор call-центра;191853;4658148;Баку;2011;57
Строитель;34557;3056591;Баку;2012;26
IT-специалист;34456;8045603;Сьюдад-Реаль;2007;43
Бухгалтер;77627;8516305;Хихон;2019;27
Учитель;121474;3985362;Фигерас;2000;32
IT-специалист;144502;8325340;Душанбе;2001;19
Учитель;197846;5102690;Осера;2017;54
Менеджер;91779;5293065;Аликанте;2003;40
Косметолог;118326;9394657;Прага;2011;51
Оператор call-центра;191860;9558195;Вальядолид;2012;53
Медсестра;180169;1712236;Хихон;2018;32
Бухгалтер;87870;8796976;Загреб;2022;52
Менеджер;163747;3147850;Камбадос;2007;63
Программист;54092;5115811;Сеговия;2004;50
Инженер;83095;3110631;Тирана;2019;47
Продавец;182032;5054184;Куэнка;2004;35
Архитектор;136376;4276607;Бургос;2022;33
Менеджер;145910;8440742;Ла-Корунья;2020;36
Инженер;28515;3458161;Хельсинки;2015;62
Продавец;114811;6920011;Минск;2011;62
Оператор call-центра;156996;2082885;Кишинев;2011;20
IT-специалист;22196;2647279;Валенсия;1999;64
Повар;74289;1958409;Ташкент;2003;63
Программист;189967;2277001;Барселона;2013;42
Косметолог;23338;1458905;Тбилиси;2000;25
Архитектор;131371;4776753;Вальядолид;2001;54
Повар;41406;6930925;Ереван;2016;58
IT-специалист;112975;9135518;Бишкек;2005;25
Повар;154633;3382188;Аликанте;2003;53
Программист;66760;6988774;Скопье;2019;52
Психолог;132060;7001342;Лас-Росас;2007;43
Строитель;158084;2712372;Подгорица;2016;22
Продавец;153010;3773296;Сараево;2010;41
Строитель;43234;2985262;Эль-Пуэрто-де-Санта-Мария;2018;41
Программист;131760;2850399;Овьедо;2005;36
IT-специалист;124825;6513638;Скопье;2002;61
Продавец;118718;2775965;Белград;2008;37
Бухгалтер;180841;3151338;Скопье;2021;23
Продавец;115646;8088814;Сан-Себастьян;2013;24
Косметолог;100794;2688248;Семана;1999;38
Строитель;25740;3055142;Авилес;2006;36
Менеджер;76217;8474149;Трухильо;1999;44
Косметолог;105840;2639179;Кордова;2011;24
Строитель;36582;3068263;Бильбао;2008;48
Водитель;97869;9509176;Афины;2002;44
Архитектор;164403;9531334;Фигерас;2002;63
Бухгалтер;95506;6642121;Баку;2021;25
Учитель;83223;8068106;Сантьяго-де-Компостела;1999;64
Оператор call-центра;21875;2259290;Малага;2022;33
Косметолог;112313;7088447;Монсон;2006;33
Водитель;68877;7521128;Кордова;2019;31
Медсестра;180474;6744350;Бланес;2017;49
Повар;25575;7084395;Авилес;2020;42
Водитель;193187;7875631;Пласенсия;2008;47
Психолог;176617;5183479;Осера;2018;48
Оператор call-центра;177774;8239221;Осера;2012;62
Бухгалтер;37544;8054991;Мурсия;2007;55
Повар;108537;7216629;Санхенхо;2010;18
Строитель;158236;3525489;Трухильо;1999;23
Строитель;50016;8932062;Лас-Росас;2001;38
Врач;196448;1442831;Монсон;2020;50
Водитель;61848;1222812;Семана;2018;31
Бухгалтер;64483;2888462;Хельсинки;2005;61
Учитель;128383;7213306;Ла-Корунья;2010;35
Врач;146445;6834486;Мадрид;2017;47
Оператор call-центра;158289;8031660;Хихон;2018;63
Косметолог;95503;4095011;Виго;2004;45
IT-специалист;107762;2868584;Тудела;2013;44
Менеджер;85857;3109200;Луарка;2003;54
Программист;90847;3200924;Будапешт;2011;51
Водитель;48116;1789557;Ташкент;2007;51
Строитель;137061;3987033;Касерес;2007;38
Инженер;172301;2068317;Тарраса;2003;58
Архитектор;135904;9277847;Барселона;2003;19
Косметолог;110064;3878594;Бургос;2022;45
Оператор call-центра;131919;4449078;Барселона;2011;60
Учитель;72263;1694142;Авилес;2010;27
Оператор call-центра;38266;1961626;Сьюдад-Реаль;2014;38
Косметолог;37722;5289405;Семана;2016;55
Медсестра;32822;3571515;Кадакес;2014;64
Повар;82808;2660345;Ташкент;2012;23
Учитель;165287;9141333;Луго;2018;59
Оператор call-центра;138898;2985147;Хельсинки;2006;37
Оператор call-центра;100371;7788503;Эльче;2018;30
Архитектор;134101;7029097;Мадрид;2003;37
Бухгалтер;160123;5616992;Навалькарнеро;2001;55
Врач;118853;3772179;Махадаонда;2021;62
Инженер;133111;5299924;Санкт-Петербург;2000;32
Программист;31904;6174941;Сория;2017;53
Учитель;100373;9097491;Загреб;2012;27
Продавец;172755;4703724;Мурсия;2011;53
IT-специалист;152523;8019411;Белград;2017;63
Медсестра;133720;3059688;Бильбао;2007;48
IT-специалист;96209;5811256;Осера;2005;21
Повар;48887;1847060;Севилья;2007;44
Строитель;70003;8073829;Мурсия;2003;40
Архитектор;30198;3634320;Белград;2008;61
Врач;28106;7119494;Аликанте;1999;18
Программист;40242;9342618;Кадакес;2009;19
IT-специалист;92732;1327191;Осера;2020;47
Бухгалтер;52086;7846158;Подгорица;2018;21
Архитектор;52729;5143814;Самора;2003;20
Косметолог;142729;8022584;Сан-Себастьян;2000;65
Продавец;180568;9721526;Виго;1999;27
Архитектор;134498;6135069;Кишинев;2020;47
Оператор call-центра;158752;3986753;Ереван;2010;37
Оператор call-центра;199172;5952618;Ташкент;2006;45
Психолог;45517;8367429;Камбадос;2012;51
Учитель;120181;8207831;Монсон;2021;44
Оператор call-центра;158907;5483280;Подгорица;2017;26
Архитектор;175668;5770285;Варшава;2001;44
Программист;106675;3794376;Вальядолид;2004;65
Психолог;86363;2565235;Касерес;2009;54
Водитель;192615;4124372;Семана;2014;26
Строитель;197194;3044965;Ереван;2002;35
Инженер;52753;7631381;Фигерас;2005;25
Менеджер;172140;5065525;Душанбе;2016;47
Менеджер;92811;1048929;София;2020;60
Бухгалтер;23706;7533173;Сараево;2018;37
Повар;156361;1757259;Картахена;2004;29
Строитель;20707;8945233;Прага;2009;33
Строитель;82799;2335668;Осера;2000;52
Учитель;47133;6898185;Мерида;2001;37
Врач;75119;8489266;Москва;2000;42
Медсестра;44842;3042759;Хихон;2009;61
Строитель;72981;7709773;Таллин;2019;47
Строитель;147128;5111539;Бургос;2018;47
Программист;116399;5074769;Бланес;2020;36
Строитель;79544;2688190;Самора;2022;20
Повар;84165;6072699;Виго;2016;23
Менеджер;49449;6467311;Фигерас;2015;36
Менеджер;176954;4609174;Виго;2017;28
Повар;35279;4445954;Варшава;2001;63
IT-специалист;27211;8806596;Навалькарнеро;2017;61
Психолог;74297;8488302;София;2013;57
IT-специалист;187564;6701649;Картахена;2008;49
Повар;41281;4737064;Рига;2010;64
Оператор call-центра;105809;7664028;Трухильо;2001;33
Учитель;98852;4020507;Аликанте;2007;63
Повар;125171;9954595;Малага;2000;37
Программист;121707;9540669;Загреб;2000;53
Менеджер;161235;3597330;Вальядолид;2008;50
Психолог;74104;5215212;Луарка;2011;45
Продавец;52335;2360122;Ереван;2013;41
Строитель;103467;7070487;Навалькарнеро;2016;51
Учитель;152836;4744154;Семана;2019;34
Инженер;52955;3065410;Алькала-де-Энарес;2019;22
Инженер;167305;8414249;Навалькарнеро;2020;35
Архитектор;117794;5223558;Кишинев;2015;38
Архитектор;142604;3968042;Аликанте;2011;65
Медсестра;131404;5588680;Любляна;2006;45
Учитель;150681;8278255;Виго;2011;64
Инженер;144939;6334048;София;2016;47
Программист;42200;7909239;Эль-Пуэрто-де-Санта-Мария;2018;33
Оператор call-центра;124997;4606830;Сараево;2008;50
Медсестра;141245;2494519;Артейхо;2001;30
Водитель;133343;1045645;Фигерас;2009;58
Водитель;122024;8801505;Вальядолид;2014;29
Повар;197760;9541984;Махадаонда;2009;32
Бухгалтер;48127;4615078;Сория;2018;48
Врач;106826;9409260;Ла-Корунья;2003;60
IT-специалист;23203;3380520;Картахена;2011;30
Оператор call-центра;89427;8715281;Таллин;1999;27
Учитель;172928;7292531;Виго;2021;65
IT-специалист;40148;5063639;Бильбао;2015;64
Водитель;56920;3136751;Будапешт;2017;63
Менеджер;195033;7680916;Хельсинки;2006;40
Психолог;119747;3795321;Аликанте;2014;20
Строитель;170404;8685240;Мартоса;2019;59
Косметолог;149644;8507086;Бланес;2010;28
IT-специалист;80038;5067233;Валенсия;2011;53
Учитель;123969;2673410;Семана;2021;27
IT-специалист;184121;4016570;Артейхо;2011;57
IT-специалист;72177;9298352;Монсон;2016;60
Водитель;48960;8760697;Сараево;2009;52
Менеджер;99224;2839066;Бланес;2010;63
Косметолог;45795;9707335;Трухильо;2018;36
Психолог;159770;7312288;Пласенсия;2019;35
Архитектор;109142;8957470;Махадаонда;2013;61
IT-специалист;102356;7810623;Астана;1999;42
Косметолог;82919;9833856;Бишкек;2019;62
Оператор call-центра;192446;4082729;Луго;2007;64
Программист;87141;4505336;Ла-Корунья;2009;42
Менеджер;56897;5884956;Подгорица;2016;43
Строитель;194533;1830910;Варшава;2008;42
Бухгалтер;75840;1379335;Барселона;2016;41
Бухгалтер;108444;3827070;Хихон;2005;54
Оператор call-центра;86560;7110969;Кишинев;2022;29
Программист;98335;9595677;Варшава;2005;31
Психолог;195381;9541007;Тбилиси;2004;64
Бухгалтер;191016;5616958;Белград;2013;56
Бухгалтер;94134;1213817;Белград;2002;30
Менеджер;88666;5284497;Москва;2014;19
Водитель;99392;8652059;Картахена;2002;51
IT-специалист;164591;8539226;Махадаонда;2012;56
IT-специалист;51346;4219797;Монсон;2015;56
Бухгалтер;85793;9178490;Ереван;2009;29
Строитель;136735;6403260;Овьедо;2014;20
Косметолог;117967;2746774;Севилья;2009;57
IT-специалист;163249;5223511;Мерида;2022;44
Повар;182277;9673750;Хихон;2000;51
Водитель;177381;3938538;Сеговия;2019;58
Косметолог;131100;2288951;Ереван;2014;46
Врач;111781;3459940;Таллин;2003;19
Психолог;140819;4802789;Кишинев;2006;23
Продавец;181183;9279507;Варшава;2017;40
Программист;62491;5365435;Сараево;2014;62
Медсестра;92017;2977536;Тарраса;2011;34
Косметолог;116044;2674730;Осера;2017;47
Косметолог;49626;5938914;Гранада;2019;65
Архитектор;192329;2931222;Льейда;2012;28
Оператор call-центра;39718;3271478;Барселона;2004;58
IT-специалист;169755;5686577;Мерида;2001;34
Повар;119687;7621982;Москва;2021;48
Косметолог;196714;3130143;Алма-Ата;2017;18
Водитель;174610;2143319;Варшава;2015;37
Психолог;141725;8299548;Ла-Корунья;2011;34
Косметолог;50261;1897829;Картахена;2005;22
Менеджер;170509;2556160;Будапешт;2004;23
Строитель;93345;3134474;Тбилиси;2019;48
Учитель;153056;8483077;Барселона;2003;18
IT-специалист;132760;5273993;Будапешт;2006;54
Косметолог;180448;5767954;Эльче;2014;21
Строитель;166546;8552513;Кордова;1999;59
Учитель;76319;7546883;Мурсия;2013;45
Инженер;191971;3275309;Малага;2016;64
IT-специалист;137159;5064745;Загреб;2018;53
Менеджер;120351;6139055;Фигерас;2001;28
Строитель;58908;1885675;Бишкек;2012;32
Бухгалтер;33158;1569146;Загреб;2014;30
IT-специалист;102634;2516369;Льейда;2011;57
Продавец;130442;8510282;Астана;2011;25
Продавец;135384;1196092;Москва;2020;44
Архитектор;36839;2450736;Камбадос;2008;56
Врач;52790;1910781;Мерида;2004;49
Повар;108401;8699437;Алма-Ата;2010;63
Психолог;147512;9103712;Будапешт;2000;31
Врач;196806;3836612;Тарраса;2004;41
Строитель;154012;3927928;Загреб;2016;52
Архитектор;51345;8792054;Ереван;2004;59
Медсестра;169293;5709268;Трухильо;2001;21
Программист;99459;5421679;Кордова;2008;63
Медсестра;22552;6673517;Аликанте;2017;31
Учитель;128443;6887566;Рига;2019;41
Медсестра;190458;8522611;Ереван;2011;50
Косметолог;44816;9156021;Кадакес;2001;37
Учитель;31178;6207253;Фигерас;2007;18
Оператор call-центра;112669;1478777;Санхенхо;2006;29
Продавец;39093;3432272;Махадаонда;2007;53
Инженер;27099;1900687;Мерида;2020;31
Бухгалтер;197782;7399227;Вальядолид;2013;42
Строитель;37022;3046613;Мартоса;2014;38
Косметолог;199870;6729226;Афины;2019;35
IT-специалист;33203;7659329;Аликанте;2008;49
Архитектор;29885;2983145;Мурсия;2017;42
Медсестра;82151;8308307;Варшава;2005;25
Врач;150770;1710827;Подгорица;2016;45
Инженер;127821;1610207;Луго;2010;38
Оператор call-центра;49591;7392141;Тбилиси;2016;38
Бухгалтер;151642;4822421;Бильбао;2021;63
Оператор call-центра;26615;2149385;Афины;2018;56
Повар;32501;3110467;Камбадос;2011;35
Медсестра;99162;2210100;Хихон;2006;60
Водитель;133840;8870231;Бильбао;2018;30
Врач;175270;9058633;Сеговия;2019;40
Учитель;127920;2735149;Ереван;2019;52
Учитель;124512;4407659;Артейхо;2010;24
Бухгалтер;197113;5309513;Краков;2008;26
Врач;72921;4483031;Баку;2006;25
Менеджер;45032;7510612;Валенсия;2019;33
Менеджер;167207;3569454;Тарраса;2019;40
Бухгалтер;182534;6860944;Махадаонда;1999;65
Водитель;77854;3334383;Кишинев;2012;28
Косметолог;54095;1681652;Севилья;2015;37
Оператор call-центра;97466;8511496;Барселона;1999;28
Косметолог;192078;5131164;Бургос;2016;61
Архитектор;91292;1475288;Луарка;2007;40
Косметолог;40831;6452920;Фигерас;2011;21
Врач;26219;9022220;Мадрид;2016;45
Оператор call-центра;123410;6734690;Ла-Корунья;2016;50
Менеджер;52842;8265741;Прага;2015;59
Строитель;139654;6873672;Будапешт;1999;54
Менеджер;173854;6775289;Фигерас;2021;61
Бухгалтер;149903;6738301;Овьедо;2014;52
Продавец;172095;1881195;Тбилиси;2007;21
Инженер;58414;9153383;Авилес;2003;56
Менеджер;93211;4261251;Ла-Корунья;2001;34
Медсестра;181447;3114320;Скопье;2006;49
Программист;119428;2945515;Камбадос;2004;56
Медсестра;192932;4420721;Будапешт;2000;45
Медсестра;46148;8322241;Картахена;2013;57
Программист;26191;6728493;Севилья;2002;33
Повар;39344;6352968;Ла-Корунья;2008;40
Косметолог;79614;7627226;Варшава;2002;51
Менеджер;66709;5936110;Москва;2007;65
Оператор call-центра;114871;6770066;Камбадос;2011;57
Бухгалтер;195783;1834378;Загреб;2021;58
Продавец;71993;3791971;Мартоса;2021;23
Водитель;93103;2361206;Мартоса;2015;42
Бухгалтер;133263;1629522;Тарраса;2014;56
Инженер;138771;5905959;Артейхо;2019;30
Учитель;167783;3115136;Алма-Ата;2022;61
Психолог;198403;2911384;Сория;2016;23
Продавец;32532;6933242;Овьедо;2022;44
Водитель;169363;1536816;Мерида;2019;20
Косметолог;99839;5462654;Осера;2008;48
Водитель;179188;9146089;Баку;2010;55
Врач;157097;7545148;Касерес;2017;38
IT-специалист;20185;6330269;Монсон;2011;30
Психолог;51242;8899791;Кордова;2010;35
Бухгалтер;180605;6394600;Мартоса;2006;64
Медсестра;181001;7926393;Мерида;2000;48
Продавец;99563;9177096;Бильбао;2003;51
Повар;89230;7184315;Осера;2013;24
Строитель;66497;8989494;Ташкент;2005;29
Оператор call-центра;182345;5394028;Алма-Ата;2016;38
Менеджер;113835;8360238;Рига;2000;21
Менеджер;37119;2006650;Кадакес;2007;33
Психолог;82953;5695973;Бланес;2008;53
Учитель;92878;8358136;Камбадос;2009;44
Менеджер;26948;1575074;Астана;2000;41
Косметолог;75325;6796030;Ла-Корунья;2004;43
Косметолог;114406;5201454;Загреб;2016;44
Учитель;88512;8023476;Куэнка;2005;31
Медсестра;78822;3878108;Самора;2016;48
Архитектор;196828;7718590;Тудела;2001;62
IT-специалист;72325;6288357;Луарка;2014;58
Врач;176547;5043697;Бильбао;2008;30
Медсестра;141505;1797306;Пласенсия;2005;37
Медсестра;167867;4640131;Санхенхо;2011;50
Психолог;93507;8540679;Аликанте;2013;49
Повар;187163;6783706;Кишинев;2005;49
Учитель;120114;1474280;Тарраса;2013;44
Архитектор;140290;7247300;Будапешт;2015;18
Медсестра;36312;1951739;Вильнюс;2001;30
Инженер;127625;9368296;Хельсинки;2021;60
Водитель;132654;6984961;Будапешт;2019;58
Бухгалтер;97015;7483330;Навалькарнеро;1999;64
Врач;144249;9967835;Семана;2015;44
Психолог;180214;6901404;Лас-Росас;2022;39
Учитель;127546;7925655;Семана;2006;33
Продавец;40463;5536217;Малага;2006;46
Оператор call-центра;72830;6599186;Афины;2005;31
Учитель;125919;7282062;Вильнюс;2012;61
IT-специалист;90498;4027039;Тбилиси;2011;55
Менеджер;24976;2870642;Бильбао;2021;44
Водитель;79461;8654715;Эльче;2005;25
Оператор call-центра;46860;2081593;Афины;2010;63
Бухгалтер;191326;6188346;Бланес;2011;64
Косметолог;68611;2879350;Сеговия;2008;20
Программист;65873;5406313;Афины;2013;18
Учитель;47032;2974552;Гранада;2013;27
Программист;51345;3454909;Овьедо;1999;53
Продавец;195445;4476607;Бильбао;2008;63
Оператор call-центра;38758;1680090;Афины;2007;35
Косметолог;126312;5312779;Картахена;2013;28
Архитектор;70828;3905452;Малага;2014;62
Продавец;42888;5284937;Артейхо;2016;40
Повар;179429;1164089;Луго;2001;65
Медсестра;59810;6189258;Хихон;2010;49
Строитель;75217;8535587;Лас-Росас;2015;28
Архитектор;129007;6545470;Кишинев;2004;49
Психолог;107034;9379630;Фигерас;1999;35
Инженер;199778;4538558;Баку;2015;41
Косметолог;88333;7261675;Касерес;2004;40
Учитель;178443;5848518;Аликанте;2000;62
IT-специалист;168849;7430810;Севилья;2018;23
Архитектор;64336;5822249;Бишкек;2022;51
Медсестра;114043;2112862;Хихон;2018;56
Повар;56865;1149611;Льейда;2002;35
Бухгалтер;138388;4370321;Валенсия;2001;41
Повар;45450;7599454;Тирана;2015;65
Медсестра;192601;3001567;Рига;2010;41
IT-специалист;80203;8926974;Семана;2010;34
Водитель;148152;3355464;Загреб;2020;38
Программист;80782;3054343;Гранада;2007;36
Строитель;181626;2466469;Семана;2022;21
IT-специалист;180917;4760024;Кишинев;2011;42
Оператор call-центра;192040;2754233;Ла-Корунья;2011;55
Повар;153758;2251184;Прага;2019;36
Бухгалтер;183289;8037002;Бишкек;2006;52
Продавец;31070;6858614;Ташкент;2012;45
IT-специалист;85724;7875223;Загреб;2018;53
Архитектор;103755;1956860;Осера;2006;62
Медсестра;125326;8637790;Бургос;2010;24
Строитель;27479;3488389;Баку;2000;24
Продавец;60134;7378412;Кадакес;2003;51
Инженер;42286;3968557;Тирана;2007;19
Водитель;97499;3967516;Алькала-де-Энарес;2001;45
Бухгалтер;84891;5737787;Москва;2018;20
Бухгалтер;137040;5582342;Эльче;2008;38
Инженер;154609;3815320;Мартоса;2001;50
Косметолог;146485;2300193;Аликанте;2014;34
Инженер;146103;6159396;Камбадос;2004;39
Оператор call-центра;101634;9714877;Вальядолид;2018;58
Медсестра;80543;7662510;Кишинев;2017;38
Менеджер;45234;4570355;Трухильо;2007;36
Продавец;63171;2189901;Вроцлав;2014;33
Врач;132038;9940727;Картахена;2011;62
Продавец;157769;7548370;Баку;2020;64
Программист;46807;3767916;Авилес;2013;61
Врач;150424;7069616;Виго;2019;41
Архитектор;118945;5707879;Авилес;2007;65
Программист;156539;2857194;Валенсия;2010;52
Психолог;69864;7341872;Севилья;2005;37
Врач;94531;1973707;Овьедо;2015;22
Косметолог;124558;6587553;Валенсия;2005;52
Архитектор;146921;7576120;Тарраса;2016;47
Строитель;118226;6400664;Овьедо;2000;21
Оператор call-центра;84895;4414857;Краков;2013;44
Медсестра;78391;3872545;Тбилиси;2008;33
Архитектор;175610;4364117;Авилес;2007;47
Повар;136837;8724575;София;2004;40
Повар;147314;1250508;Самора;2018;36
IT-специалист;139389;2253865;Ташкент;2002;46
Врач;145808;5716992;Льейда;2017;56
Бухгалтер;31062;1400843;Душанбе;2003;35
Архитектор;152315;5494753;Осера;2014;57
Оператор call-центра;149209;6456431;Касерес;2003;65
Психолог;155262;3524932;Сан-Себастьян;2022;44
Водитель;95623;4155170;Фигерас;1999;32
IT-специалист;23010;3915724;Вильнюс;2012;32
Повар;108587;8777352;Артейхо;2007;65
Архитектор;89564;2664970;Минск;1999;65
IT-специалист;89855;5895791;Бишкек;2013;32
Программист;25196;4468663;Сараево;2018;51
Строитель;97080;6209660;Хихон;2005;52
Строитель;62472;2373711;София;2005;47
Программист;161154;8469961;Бланес;2022;56
Менеджер;89794;2463894;Любляна;2009;58
Повар;144039;1465616;Трухильо;2011;62
IT-специалист;65647;5329561;Овьедо;2004;35
Бухгалтер;79181;1349759;Луго;2019;27
Строитель;109531;8990968;Сараево;2016;19
Оператор call-центра;156487;3552219;Вроцлав;2002;23
Врач;50787;8172973;Скопье;2007;65
Учитель;115866;8878994;Бильбао;2016;53
Врач;84126;2455287;Скопье;2016;52
Косметолог;184318;5750212;Тирана;2011;47
Бухгалтер;20050;1012797;Бургос;2012;59
Повар;95162;4915054;Семана;2007;46
